record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
385947cc42aa34e80d84822ed039802b45a599a17cd3680996ffa1988be4cb90,mega,https://www.mega.pk/mobiles_products/26949/Samsung-Galaxy-S25-FE-8GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S25-FE-8GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:46:31+00:00,58fef495d984fb17957f2df9ed89ce33be17dd1c4e5526f68d2dc0a76de87569,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Glass front (Gorilla Glass Victus+)"",""glass back (Gorilla Glass Victus+)"",""aluminum frame""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""8GB""]},""MobileName"":""Samsung Galaxy S25 FE 8GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[216999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
81d93478ff8a7cc9581d09b8b1bd00a7de5c27efdd4f5e4fff9e75481d22f18a,mega,https://www.mega.pk/mobiles_products/26590/Samsung-Galaxy-S25-Ultra-12GB-RAM-256GB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-S25-Ultra-12GB-RAM-256GB-Storage-Non-PTA.html.json,2026-08-15T07:35:58+00:00,592c33059879a3b22eef20c23baa41857e9fd18862339778bfea0319b955e644,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Black"",""Titanium Blue"",""Titanium Gray"",""Titanium Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S25 Ultra 12GB RAM 256GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[252999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ba2bc70b09510c1d5c4199e821011b5cf030295306cf92b32a7a64328f8804d2,mega,https://www.mega.pk/mobiles_products/26593/Samsung-Galaxy-S25-Ultra-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S25-Ultra-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:36:31+00:00,9891ba3f3bd43e0b92103043a6e94987e73ad5782797284642d6c278a3ac003f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Black"",""Titanium Blue"",""Titanium Gray"",""Titanium Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S25 Ultra 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[342999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ef7b5be3dc364ecfba9dbe249f7e75cec196ec1e17fddb06a949e4988fdaa29c,mega,https://www.mega.pk/mobiles_products/26591/Samsung-Galaxy-S25-Ultra-12GB-RAM-512GB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-S25-Ultra-12GB-RAM-512GB-Storage-Non-PTA.html.json,2026-08-15T07:36:08+00:00,d7272cc2c3b775b0e04d17332e9e17b47af6a98dd91374f8f8eef0d1a46cefc0,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Black"",""Titanium Blue"",""Titanium Gray"",""Titanium Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S25 Ultra 12GB RAM 512GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[290999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
2e8e1eab233c58ff36b7dc088660f72843bc98b1fd6ca3c26d7a71ed6e99faf6,mega,https://www.mega.pk/mobiles_products/26592/Samsung-Galaxy-S25-Ultra-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S25-Ultra-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:36:19+00:00,d3840f24cc72dd962dc7a65755c91a3d47839a748fbb502431e61fc6068ff36c,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Black"",""Titanium Blue"",""Titanium Gray"",""Titanium Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S25 Ultra 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[384999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
e02e6c1ca64c7724c6fe5db5aee6f5cbe8723f2324a46a662c29aa0e997db539,mega,https://www.mega.pk/mobiles_products/26276/Samsung-Galaxy-S25-Ultra.html,mega.pk/mega__Samsung-Galaxy-S25-Ultra.html.json,2026-08-15T07:35:03+00:00,3f0adba82769885438e9b525bb8c5e57e20f5efb31b163f58652fd766a206ceb,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Titanium Black"",""Titanium Blue"",""Titanium Gray"",""Titanium Silver""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S25 Ultra"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[252999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5572465b44b1ddc379026be5c46bb115501643d2aa3e32d0f9514efa93393d88,mega,https://www.mega.pk/mobiles_products/26974/Samsung-Galaxy-S26-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:47:20+00:00,05b6d621522ef2665e3608185159e86edd72f29837079335ec2fe2bc966077da,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[287999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f509af40ec4efa7b7655a8af1f15a77bd05cc8170083987e7bf4868f3f394656,mega,https://www.mega.pk/mobiles_products/26975/Samsung-Galaxy-S26-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:47:30+00:00,64315386138ba17b3e7d7279e2ebd850a35dc8c73b34570f85c5555d440633b5,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[334999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
f328bbe554da8215b887cfaf33ef577027612b794f704fa5a70b6efa0ed23241,mega,https://www.mega.pk/mobiles_products/26976/Samsung-Galaxy-S26-Plus-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-Plus-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:47:41+00:00,370c4e25ec9397c71938baca11bc7f6228917afd5a0b87d1d35015695bcefaaa,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Plus 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[354999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7729afd873637ccd35030aad15d1674642e4343235885ae60732a4a7ed9f3480,mega,https://www.mega.pk/mobiles_products/26977/Samsung-Galaxy-S26-Plus-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-Plus-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:47:52+00:00,d800516472faa4cf3317865ade8b97cb808d2d01e2ce5417a6ad2829157a3019,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Plus 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[369999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
113f5a1cb33344bc23042c20674e577f33d1c208aad3cc38519c8cc266ecd15d,mega,https://www.mega.pk/mobiles_products/26997/Samsung-Galaxy-S26-Ultra-12GB-RAM-256GB-Storage-NON-PTA.html,mega.pk/mega__Samsung-Galaxy-S26-Ultra-12GB-RAM-256GB-Storage-NON-PTA.html.json,2026-08-15T07:48:48+00:00,7e63bc34c5507ff422b4677b199919da980b0c7d7d855631f083049108225890,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Ultra 12GB RAM 256GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[284999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
ef0aae9cd421dee1784ba4b90cf58f7ccb7b138e4bbaf2755b727d88a7927f83,mega,https://www.mega.pk/mobiles_products/26972/Samsung-Galaxy-S26-Ultra-12GB-RAM-256GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-Ultra-12GB-RAM-256GB-Storage-PTA-Approved.html.json,2026-08-15T07:46:59+00:00,9d26033a4bc3858c354b2582b2f69942e4178c1f012437c554886061cdcf45fd,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Ultra 12GB RAM 256GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[397999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
095c36723f390ee994e011b514e025b5770ebe58ff26d6fe9fbdcd14ab641eb9,mega,https://www.mega.pk/mobiles_products/26996/Samsung-Galaxy-S26-Ultra-12GB-RAM-512GB-Storage-NON-PTA.html,mega.pk/mega__Samsung-Galaxy-S26-Ultra-12GB-RAM-512GB-Storage-NON-PTA.html.json,2026-08-15T07:48:36+00:00,5a7fd08aae4659da4312124c27ad3fd4112c9d85751cc7742b505f7d31b037e6,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Ultra 12GB RAM 512GB Storage NON PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[329999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
02d53ea434c9002a0bacb708cd97aa33b63103dae8c3e09e40ed876cba3abc47,mega,https://www.mega.pk/mobiles_products/26973/Samsung-Galaxy-S26-Ultra-12GB-RAM-512GB-Storage-PTA-Approved.html,mega.pk/mega__Samsung-Galaxy-S26-Ultra-12GB-RAM-512GB-Storage-PTA-Approved.html.json,2026-08-15T07:47:09+00:00,cf4c3b508e39b742f26f12097995b68923cfe10211d5ad1ca4c366041970c090,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":null,""SIM"":null,""Weight"":null},""Colors"":[""Cobalt Violet"",""Sky Blue"",""Black"",""White"",""Silver Shadow"",""Pink Gold""],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12GB""]},""MobileName"":""Samsung Galaxy S26 Ultra 12GB RAM 512GB Storage PTA Approved"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[457999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7eca25a0f04350e23a1bfc06d58b1dd55823511b144af13e371ee8508a5d6493,mega,https://www.mega.pk/mobiles_products/26818/Samsung-Galaxy-Z-Fold-7-12GB-RAM-256GB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-Z-Fold-7-12GB-RAM-256GB-Storage-Non-PTA.html.json,2026-08-15T07:41:54+00:00,9b734e448896e47ce1c7c3b76969f41bf8f7f804b0de8dff8264a4212e3e0f1f,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame"",""SIM"":""Yes"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support, Circle to Search"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Samsung Galaxy Z Fold 7 12GB RAM 256GB Storage Non PTA"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[404999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
b8b42018782b1b0c17185fe6c47e98ddf4d451241915ceeba280dc45c9181e82,mega,https://www.mega.pk/mobiles_products/26739/Samsung-Galaxy-Z-Fold-7-12GB-RAM-512GB-Storage-Non-PTA.html,mega.pk/mega__Samsung-Galaxy-Z-Fold-7-12GB-RAM-512GB-Storage-Non-PTA.html.json,2026-08-15T07:38:44+00:00,a20e9e81faff2bb7f58ebb87002f048e72fff894a0b187e1d62a899341d4e3c2,"{""Battery"":{""Capacity"":null,""Charging"":[],""WirelessCharging"":1},""Body"":{""Build"":null,""Dimensions"":null,""Protection"":""IP48 dust and water resistant (dust > 1mm; immersible up to 1.5m for 30 min) Advanced Armor aluminum frame"",""SIM"":""Yes"",""Weight"":null},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":null,""Size"":null,""Type"":null},""Features"":{""BackFingerPrint"":0,""Bluetooth"":null,""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":null,""Radio"":0,""Sensors"":""Fingerprint (side-mounted), accelerometer, gyro, proximity, compass, barometer, Samsung DeX (desktop experience support), Ultra Wideband (UWB) support, Circle to Search"",""SideFingerPrint"":0,""USB"":null,""WLAN"":null},""Launch"":{""Announced"":null,""Status"":null},""Main Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[]},""MobileName"":""Samsung Galaxy Z Fold 7"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":null,""Chipset"":null,""GPU"":null,""OS"":null},""Price"":[454999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
