record_key,source_schema,source_url,source_file,data_snapshot,file_sha256,payload_json
3939114b57e3c31819a56a9cb07315f72a44be0799e7c275d43779f3932b1666,whatamobile,https://www.whatamobile.com.pk/product/vivo-x80/,whatamobile.com.pk/whatamobile__vivo-x80.json,2026-08-14T21:15:29+00:00,e9fb43a2535bf470694da593482f9439aaec47a3cec05d576965436da4adcf06,"{""Battery"":{""Capacity"":""4500 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.95 x 75.23 x 8.30 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""206 (grams)""},""Colors"":[""Urban Blue | Cosmic Black""],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 (Pixels)"",""Size"":""6.8 (Inches)"",""Type"":""AMOLED Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3 | A2DP | LE | aptX HD"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | color spectrum | Compass | Fingerprint (under display, optical) | Gyro | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Zeiss optics | Zeiss T* lens coating | Pixel Shift | dual-LED dual-tone flash | HDR | panorama"",""Specifications"":[""Main Camera: 50 MP, f/1.8, (wide), 1/1.49\"", PDAF | Laser AF | OIS | 12 MP, f/2.0, 50mm (telephoto), 1/2.93\"", PDAF | 2x optical zoom | 12 MP, f/2.0, 16mm (ultrawide), 1/2.93\"" | AF""],""Video"":[""4K@30/60fps | 1080p@30/60fps | gyro-EIS""]},""Memory"":{""Card slot"":null,""Technology"":null,""Types"":[""12 GB 256GB""]},""MobileName"":""Vivo X80"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 1 x 3.05 GHz Cortex-A78 | 3 x 2.6 GHz Cortex-A78 | 4 x 2.0 GHz Cortex-A55"",""Chipset"":""MediaTek Dimensity 9000 (4 nm)"",""GPU"":""Mali-G710 MC10"",""OS"":""Android 12 OS""},""Price"":[159999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 32 MP, f/2.5, 26mm (wide), 1/2.8\"" | HDR | Video 4K@30fps | 1080p@30fps""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
1a688f588603b9d893d2fe457b496e6e79f95181ba92bfcb1450e10f4426dedd,whatamobile,https://www.whatamobile.com.pk/product/vivo-y01/,whatamobile.com.pk/whatamobile__vivo-y01.json,2026-08-14T21:44:53+00:00,085fcf9060ac27b52342861e07e7c3a3d3fa7303044dbea9d34ed378afe6eb4c,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.96 x 75.2 x 8.28 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""178 (grams)""},""Colors"":[""Sapphire Blue | Elegant Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""YES"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (Side Mounted) | Proximity | Gyro"",""SideFingerPrint"":1,""USB"":""YES"",""WLAN"":""YES""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging | Phase detection | Panorama | HDR"",""Specifications"":[""Main Camera: 8 MP""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""2 GB 32GB""]},""MobileName"":""Vivo Y01"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.35 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 11.0 (Go edition)""},""Price"":[19999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP, f/2.2""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
78716f95e7cf4b95cb0c06ba405a90c6c966e80e6535e21217f27da5a2bb5b8a,whatamobile,https://www.whatamobile.com.pk/product/vivo-y02/,whatamobile.com.pk/whatamobile__vivo-y02.json,2026-08-14T21:26:03+00:00,d5a7f39c6643965fd7819de84c2b03906219b0642132af177e51650a74fc69cc,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164 x 75.6 x 8.5 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""186 (grams)""},""Colors"":[""Cosmic Grey | Orchid Blue""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen | 16M Colors | Multitouc""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging | Phase detection | Panorama | HDR"",""Specifications"":[""Main Camera: 8 MP, f/2.0, AF, LED Flash""],""Video"":[""Video (1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Vivo Y02"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa Core"",""Chipset"":""MediaTek Helio P22"",""GPU"":""PowerVR GE8320"",""OS"":""Android 12 Go edition""},""Price"":[27999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP, f/2.2""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
5660dc6975f9f3c6ce234d16d9b32a672f37029f74bd4c7a694ce7225ee6c95d,whatamobile,https://www.whatamobile.com.pk/product/vivo-y02s/,whatamobile.com.pk/whatamobile__vivo-y02s.json,2026-08-14T21:15:10+00:00,55db221ff8f59f3b75a203963f1922cd7ecf084acea3b65acc06b2f0ba465c18,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164 x 76 x 8.2 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""182 (grams)""},""Colors"":[""Vibrant Blue | Fluorite Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen | 16M""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Geo-tagging | Phase detection | Panorama | HDR"",""Specifications"":[""Main Camera: 8 MP, f/2.0, AF, LED Flash""],""Video"":[""Video (1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC"",""Technology"":null,""Types"":[""3 GB 64GB""]},""MobileName"":""Vivo Y02s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.35 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 12 OS""},""Price"":[39999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP, f/2.2""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
0d63404532b1149860605e65642469d9aed833dfcd55cfead102c4b0c9336271,whatamobile,https://www.whatamobile.com.pk/product/vivo-y02t-128gb/,whatamobile.com.pk/whatamobile__vivo-y02t-128gb.json,2026-08-14T22:51:10+00:00,dde124b483368791de618d451d5de775a87c302555be8e8cf3b5c85bc374fcd0,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164 x 75.6 x 8.5 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""186 (grams)""},""Colors"":[""Orchid Blue | Cosmic Grey | Sunset Gold""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen | 16M Colors | Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Proximity | Ambient light senso"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Face Beauty | Photo | Time-Lapse,"",""Specifications"":[""Main Camera: 8 MP, f/2.0, LED Flash""],""Video"":[""Video (1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y02t 128GB"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.35 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 13 OS""},""Price"":[31999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP, f/2.2""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
cbc60805da27b2c4d31fc1933a016a15d7cc63fb4f15a98e43acee201b760e89,whatamobile,https://www.whatamobile.com.pk/product/vivo-y03/,whatamobile.com.pk/whatamobile__vivo-y03.json,2026-08-14T22:48:59+00:00,1e95d2c0bc34ab08d441fd8b4cbe1107d3abd32c17a145ffdd169a5d8cb84ccb,"{""Battery"":{""Capacity"":""5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.8 x 75.7 x 8.4 mm (6.45 x 2.98 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""185 g""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1612 pixels, 20:9 ratio (~269 ppi density)"",""Size"":""6.56 inches, 103.4 cm2 (~83.4% screen-to-body ratio)"",""Type"":""IPS LCD, 90Hz""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""GPS, GALILEO, GLONASS, BDS, QZSS"",""Radio"":0,""Sensors"":""Accelerometer, proximity"",""SideFingerPrint"":0,""USB"":""USB Type-C 2.0, OTG"",""WLAN"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama"",""Specifications"":[""13 MP, f/2.2, (wide), PDAF 0.08 MP, f/3.0 (auxiliary lens)""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""Yes"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""vivo Y03"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""Chipset"":""Mediatek Helio G85 (12 nm)"",""GPU"":""Mali-G52 MC2"",""OS"":""Android 14""},""Price"":[22999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""5 MP, f/2.2, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
7e8787b412dad5e3dde283652da9bf2b931c1a62b549ad13e374688b5350275e,whatamobile,https://www.whatamobile.com.pk/product/vivo-y03t/,whatamobile.com.pk/whatamobile__vivo-y03t.json,2026-08-14T20:22:26+00:00,a8fb11b8c2db5a2189b22405014138d1965ce311c5b616830a902d32114d3399,"{""Battery"":{""Capacity"":""Li-Ion 5000 mAh, non-removable"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.6 x 75.6 x 8.4 mm (6.44 x 2.98 x 0.33 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""185 g (6.53 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""720 x 1612 pixels, 20:9 ratio (~269 ppi density)"",""Size"":""6.56 inches, 103.4 cm2 (~83.6% screen-to-body ratio)"",""Type"":""IPS LCD, 90Hz, 528 nits (HBM)""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.2, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":0,""Sensors"":null,""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""13 MP, f/2.2, (wide), PDAF + 0.08 MP, f/3.0 (auxiliary lens)""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSDXC (dedicated slot)"",""Technology"":null,""Types"":[""4 GB 128GB""]},""MobileName"":""Vivo Y03t"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x1.8 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)"",""Chipset"":""Unisoc T612 (12 nm)"",""GPU"":""Mali-G57 MP1"",""OS"":""Android 14, Funtouch 14""},""Price"":[27999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""32 MP""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
15a50a18c5b9e13f45158d6722ef9108c6d1ce4c8e97faaffa4540bf111e684c,whatamobile,https://www.whatamobile.com.pk/product/vivo-y04-6gb-128gb-jade-green/,whatamobile.com.pk/whatamobile__vivo-y04-6gb-128gb-jade-green.json,2026-08-14T19:52:37+00:00,a89848be42efe602107ec756cefafc9aa4226356a3628c901b8eaeb7e754e9a0,"{""Battery"":{""Capacity"":""5500 mAh (TYP)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""167.30 × 76.95 × 8.19 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""199g""},""Colors"":[""jade Green"",""Titanium Gold""],""Display"":{""Protection"":null,""Resolution"":""1600 × 720 (HD+)"",""Size"":""6.74 inches"",""Type"":""6.74 inches""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.2"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Supported"",""Radio"":1,""Sensors"":""Accelerometer: Supported Ambient Light Sensor: Supported Proximity Sensor: Supported Motor: Ordinary"",""SideFingerPrint"":0,""USB"":""USB 2.0 (Type-C)"",""WLAN"":null},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Rear: Photo, Night, Portrait, Video, Live Photo, Slo-mo, Time-lapse, Pro, Pano, Documents Front: Photo, Night, Portrait, Video, Live Photo"",""Specifications"":[""13 MP (f/2.2) 0.08 MP (f/3.0)""],""Video"":[]},""Memory"":{""Card slot"":""Yes"",""Technology"":null,""Types"":[""4 GB 64GB + 128GB""]},""MobileName"":""Vivo Y04 (6GB, 128GB, Jade Green)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""CPU Core Count: 8"",""Chipset"":""Processor: T7225"",""GPU"":null,""OS"":""Funtouch OS 14 (Android 14)""},""Price"":[37590.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP (f/2.2)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":null},""Weight"":null}"
f7d0e60ab710f2f148c78f99ef5501b33bc0815866c7e053268a9c642d012a6e,whatamobile,https://www.whatamobile.com.pk/product/vivo-y04-6gb-128gb-titanium-gold/,whatamobile.com.pk/whatamobile__vivo-y04-6gb-128gb-titanium-gold.json,2026-08-14T19:52:25+00:00,f1b4673df73f616b99c04ee89e1e29e63f99a1815a9efc502d74f120dc4d57ee,"{""Battery"":{""Capacity"":""5500 mAh (TYP)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""167.30 × 76.95 × 8.19 mm"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""199g""},""Colors"":[""Jade Green"",""Titanium Gold""],""Display"":{""Protection"":null,""Resolution"":""1600 × 720 (HD+)"",""Size"":""6.74 inches"",""Type"":""6.74 inches""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""Bluetooth 5.2"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Supported"",""Radio"":1,""Sensors"":""Accelerometer: Supported Ambient Light Sensor: Supported Proximity Sensor: Supported Motor: Ordinary"",""SideFingerPrint"":0,""USB"":""USB 2.0 (Type-C)"",""WLAN"":""2.4 GHz / 5 GHz""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""Rear: Photo, Night, Portrait, Video, Live Photo, Slo-mo, Time-lapse, Pro, Pano, Documents Front: Photo, Night, Portrait, Video, Live Photo"",""Specifications"":[""Rear Cameras: 13 MP (f/2.2) 0.08 MP (f/3.0)""],""Video"":[]},""Memory"":{""Card slot"":""Yes"",""Technology"":null,""Types"":[""4 GB 128 GB""]},""MobileName"":""Vivo Y04 (6GB, 128GB, Titanium Gold)"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""CPU Core Count: 8"",""Chipset"":""T7225"",""GPU"":null,""OS"":""Funtouch OS 14 (Android 14)""},""Price"":[37590.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera: 5 MP (f/2.2)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":null},""Weight"":null}"
26f241a67cc1c52d6f6584f24f18b473f33cb657e6469bad624bee2ae152fd00,whatamobile,https://www.whatamobile.com.pk/product/vivo-y100/,whatamobile.com.pk/whatamobile__vivo-y100.json,2026-08-14T20:38:36+00:00,5b7d5183c896976bafce1359d8781c4a337b4941aa9328fcf4a419050caf9d2e,"{""Battery"":{""Capacity"":""5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""163.2 x 75.8 x 7.8 mm (6.43 x 2.98 x 0.31 in)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""185.5 g or 191 g (6.56 oz)""},""Colors"":[],""Display"":{""Protection"":null,""Resolution"":""1080 x 2400 pixels, 20:9 ratio (~395 ppi density)"",""Size"":""6.67 inches, 107.4 cm2 (~86.8% screen-to-body ratio)"",""Type"":""AMOLED, 1B colors, 120Hz, 1200 nits (peak)""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0, A2DP, LE"",""InDisplayFingerPrint"":1,""Infrared port"":0,""NFC"":0,""Positioning"":""GPS, GLONASS, GALILEO, BDS, QZSS"",""Radio"":0,""Sensors"":""Fingerprint (under display, optical), accelerometer, gyro, proximity, compass"",""SideFingerPrint"":0,""USB"":""USB Type-C 2.0, OTG"",""WLAN"":""Wi-Fi 802.11 a/b/g/n/ac, dual-band""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama, HDR"",""Specifications"":[""50 MP, f/1.8, (wide), PDAF 8 MP, f/2.2, (ultrawide)""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""Yes"",""Technology"":null,""Types"":[""6 GB 128GB""]},""MobileName"":""Vivo Y100"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core (2x2.2 GHz Cortex-A78 & 6x1.95 GHz Cortex-A55)"",""Chipset"":""Qualcomm SM4450 Snapdragon 4 Gen 2 (4 nm)"",""GPU"":""Adreno 613"",""OS"":""Android 14""},""Price"":[50999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8, (wide)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""N/A""},""Weight"":null}"
7cbd6ede06bf22526763b596d1b9a71b492d285ac81ada2c3d78acf899878686,whatamobile,https://www.whatamobile.com.pk/product/vivo-y12a/,whatamobile.com.pk/whatamobile__vivo-y12a.json,2026-08-14T21:02:51+00:00,1fd39fef7ce80130fd4fc977831ff293fb97fac6aa07800f369f411794cffbb1,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""191 (grams)""},""Colors"":[""Phantom Black | Glacier Blue""],""Display"":{""Protection"":null,""Resolution"":""720 x 1544 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (rear mounted) | Proximity"",""SideFingerPrint"":0,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""ISO | Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP | 2 MP | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Vivo Y12A"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4x1.95 GHz Cortex-A53 | 4x1.45 GHz Cortex A53"",""Chipset"":""Qualcomm Snapdragon 439 SoC"",""GPU"":""Adreno 505"",""OS"":""Android 11 OS""},""Price"":[22499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
60e8c30ccf9632981140e48c9050bb14b0bd5748114623fd1e6eec5a6c022844,whatamobile,https://www.whatamobile.com.pk/product/vivo-y12s/,whatamobile.com.pk/whatamobile__vivo-y12s.json,2026-08-14T19:44:29+00:00,85cf792e2b1a2fac30de72d8cf46a7b2bd68666e958334338276442112d8654f,"{""Battery"":{""Capacity"":""5000 (mAh)"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""164.4 x 76.3 x 8.4 (mm)"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""191 (grams)""},""Colors"":[""Glacier Blue | Phantom Black""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 (Pixels)"",""Size"":""6.51 (Inches)"",""Type"":""IPS LCD Capacitive Touchscreen""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.0 | A2DP | LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Accelerometer | Compass | Fingerprint (side mounted) | Proximity"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""ISO | Geo-tagging | Phase detection | Panorama | HDR | Video (1080p@30fps)"",""Specifications"":[""Main Camera: 13 MP, f/2.2, (wide), PDAF | 2 MP, f/2.4, (depth) | LED Flash""],""Video"":[""1080p@30fps""]},""Memory"":{""Card slot"":""microSD Card"",""Technology"":null,""Types"":[""3 GB 32GB""]},""MobileName"":""Vivo Y12s"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""Octa-core 4 x 2.35 GHz Cortex-A53 | 4 x 1.8 GHz Cortex-A53"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 10 OS""},""Price"":[22499.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""8 MP, f/1.8, (wide) | Video (1080p@30fps)""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
c039b695d047dccbc1b49cedb0efc3059a432d3652606d1c118a6c15514d97cf,whatamobile,https://www.whatamobile.com.pk/product/vivo-y15c/,whatamobile.com.pk/whatamobile__vivo-y15c.json,2026-08-14T21:35:10+00:00,5db2482129947863f5c0cd59377017987be0512f78fc9731768822b3b9ebc697,"{""Battery"":{""Capacity"":""5000 mAh"",""Charging"":[],""WirelessCharging"":0},""Body"":{""Build"":null,""Dimensions"":""6.46 x 2.96 x 0.33 inches"",""Protection"":null,""SIM"":""Nano SIM"",""Weight"":""179 grams""},""Colors"":[""Wave Green | Mystic Blue""],""Display"":{""Protection"":null,""Resolution"":""720 x 1600 pixels (270 ppi density)"",""Size"":""6.5 Inches"",""Type"":""IPS LCD | 16M Colors, Multitouch""},""Features"":{""BackFingerPrint"":0,""Bluetooth"":""5.3, A2DP, LE"",""InDisplayFingerPrint"":0,""Infrared port"":0,""NFC"":0,""Positioning"":""Yes"",""Radio"":1,""Sensors"":""Fingerprint (side mounted) | Proximity | Accelerometer | Compass"",""SideFingerPrint"":1,""USB"":""Yes"",""WLAN"":""Yes""},""Launch"":{""Announced"":null,""Status"":""Available""},""Main Camera"":{""Features"":""LED flash, panorama"",""Specifications"":[""Main Camera 3 MP + 2 MP, f/2.4, (depth), LED Flash""],""Video"":[]},""Memory"":{""Card slot"":""microSD Card | supports upto 256GB"",""Technology"":null,""Types"":[""4 GB 64GB""]},""MobileName"":""Vivo Y15C"",""Network"":{""2G"":0,""3G"":0,""4G"":0,""5G"":0},""Platform"":{""CPU"":""2.3 Ghz Octa Core"",""Chipset"":""Mediatek MT6765 Helio P35 (12nm)"",""GPU"":""PowerVR GE8320"",""OS"":""Android 12 OS""},""Price"":[39999.0],""Selfie Camera"":{""Features"":null,""Specifications"":[""Front Camera 8 MP, f/2.0""],""Video"":[]},""Sound"":{""3.5mm jack"":0,""Loudspeaker"":""Yes""},""Weight"":null}"
