record_key,data_snapshot,name,url,sound_loudspeaker,sound_cable_jack,colors_json,weight,price_json,source_file,file_sha256,completeness_score
21154c3ecf2b8fc47aaf1738f06ef77ae2972f5e8ab4f04641528c2383298dc7,2026-08-14T21:27:53+00:00,Nokia XR20,https://www.whatamobile.com.pk/product/nokia-xr20-price-in-pakistan/,Yes,false,[],Weight Unknown,[89999.0],whatamobile.com.pk/whatamobile__nokia-xr20-price-in-pakistan.json,e997d1b7185395cf59f862cc182b23e87522a9fd1704a96b35b3793e31ea34e5,0.79167
2bd8459778ea1d73996c40516c6b74387d3003458a7dadfa3065f1bed8f3e0e2,2026-08-14T22:16:06+00:00,One Plus 5T,https://www.whatamobile.com.pk/product/one-plus-5t-price-in-pakistan/,Yes,false,[],Weight Unknown,[59499.0],whatamobile.com.pk/whatamobile__one-plus-5t-price-in-pakistan.json,b6811ba9d77efd036d319f432d76705c36e10323db4cc7c94f8dcc77be6f1eb8,0.79167
9a53b8dea285d3c630cb6ca4adc8ea814e185dc5b2a004a61823bea2edc8763c,2026-08-14T22:13:48+00:00,OnePlus 10 Pro,https://www.whatamobile.com.pk/product/oneplus-10-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[169999.0],whatamobile.com.pk/whatamobile__oneplus-10-pro-price-in-pakistan.json,25984f8e6738d99ec4cc27021e8434f2b0bf45ff05c6cb2b4d949a95baa9c7ae,0.79167
dfe184172baf46b06349455afa2b7da3b8b4f3d5d4ebb1c7f0d88765b9de544a,2026-08-14T21:01:17+00:00,OnePlus 10T 5G,https://www.whatamobile.com.pk/product/oneplus-10-t-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[145999.0],whatamobile.com.pk/whatamobile__oneplus-10-t-5g-price-in-pakistan.json,efd395645a345faf5c77a46642abd1db56c7f5ff2370656daa02b496dc690d35,0.79167
868086121464cfd056f323f8b814b0a5a9e8511a4656cdb48e4d54e603d1adf6,2026-08-14T18:56:33+00:00,OnePlus 10R,https://www.whatamobile.com.pk/product/oneplus-10r-price-in-pakistan/,Yes,false,[],Weight Unknown,[94999.0],whatamobile.com.pk/whatamobile__oneplus-10r-price-in-pakistan.json,94434140c54831f59a59e5e497847e86a8c127b24e602d0bbe1bdbbf596c14b6,0.79167
5de76b4bf19d6875f968fc59c9de34034c5c1bacd434e29af5102c301babc77c,2026-08-14T22:43:17+00:00,OnePlus 11,https://www.whatamobile.com.pk/product/oneplus-11-price-in-pakistan/,Yes,false,[],Weight Unknown,[127999.0],whatamobile.com.pk/whatamobile__oneplus-11-price-in-pakistan.json,885b846a937658e141b847f057ed8b1acd342a21618af302c72647ee7ce72b43,0.79167
25770041f8338f2de62dae68926489c2df40bfca1f69a3459ac47bbc39c4c81c,2026-08-14T19:56:03+00:00,"OnePlus 13s (Black Velvet, 12GB RAM, 512GB Storage)",https://www.whatamobile.com.pk/product/oneplus-13s-black-velvet-12gb-ram-512gb-storage/,Yes,false,[],Weight Unknown,[199990.0],whatamobile.com.pk/whatamobile__oneplus-13s-black-velvet-12gb-ram-512gb-storage.json,a8c21b3a74ca382c496165685537fcb279fd9a5dd8e75f3c74eceb774c39d3bd,0.79167
8b67d10d74adaef34c2e8fca2e5412cedd2c0c6c54658186f5947d576afb9407,2026-08-14T19:57:21+00:00,"OnePlus 15 (16GB, 512GB, Sand Storm)",https://www.whatamobile.com.pk/product/oneplus-15-16gb-512gb-sand-storm/,Stereo,false,[],Weight Unknown,[259990.0],whatamobile.com.pk/whatamobile__oneplus-15-16gb-512gb-sand-storm.json,4f2bc67b94c5513540005f30b6bcd618b55d9c7170e74e65585eb1f198781802,0.83333
ae236b0a50d473971ef33f4b3135df8a0b8aa252d7349a6cef520b2b2233a864,2026-08-14T19:54:33+00:00,"OnePlus 15R (12GB, 256GB, 5G, Charcoal Black)",https://www.whatamobile.com.pk/product/oneplus-15r-12gb-256gb-5g-charcoal-black/,,false,[],Weight Unknown,[174990.0],whatamobile.com.pk/whatamobile__oneplus-15r-12gb-256gb-5g-charcoal-black.json,04dc92daba32ff9afb19e7e8f9c97cc88e930638957cd64339d1561979d740bf,0.79167
c0acfd47ae5a07f5f4348db331f306309b0099a0a16a2cb59a2d756e8d5b681e,2026-08-14T19:54:22+00:00,"OnePlus 15R (12GB, 512GB, 5G, Charcoal Black)",https://www.whatamobile.com.pk/product/oneplus-15r-12gb-512gb-5g-charcoal-black/,,false,[],Weight Unknown,[204990.0],whatamobile.com.pk/whatamobile__oneplus-15r-12gb-512gb-5g-charcoal-black.json,3fe3d837889b2db11422d9ed4081ce306253a548c12b38ff7a427dff220a732b,0.79167
1962821f59bb74ed04fa43834c8dccecdfda67ed131fcb8ddd8d3ce13c41f044,2026-08-14T19:41:05+00:00,OnePlus 5,https://www.whatamobile.com.pk/product/oneplus-5/,Yes,false,"[""Slate Gray"",""Midnight Black""]",Weight Unknown,[64000.0],whatamobile.com.pk/whatamobile__oneplus-5.json,09adf59a4666830042126af21820e7d21d412adc663bebdfdc6e6b4c9d45767e,0.83333
e57b86d1bd45920c3ead517f1cd9ac233223f0fe722649aa267df769495ff43a,2026-08-14T22:08:44+00:00,OnePlus 5T,https://www.whatamobile.com.pk/product/oneplus-5t/,Yes,false,"[""Sandstone White"",""Midnight Black"",""Lava Red""]",Weight Unknown,[70000.0],whatamobile.com.pk/whatamobile__oneplus-5t.json,6c9f3ff61c3916e281ffb1735b462c34fbcf5cd984863d3c75e506f9926fca86,0.83333
d155ac62bb9e076b1c61312fb9e624a7c91aec1687739078aff7fd83c13aaf90,2026-08-14T22:15:57+00:00,Oneplus 6,https://www.whatamobile.com.pk/product/oneplus-6/,Yes,false,"[""Silk White"",""Red"",""Mirror Black"",""Midnight Black""]",Weight Unknown,[77500.0],whatamobile.com.pk/whatamobile__oneplus-6.json,5da8583a221a5f2eb24897f0994e85c6affdecdde06196da175e4e8e0899903f,0.83333
59983e7de1536ea02f08d3d1195800619bc0703c2c8652445545871df6c1c856,2026-08-14T21:26:13+00:00,OnePlus 6T,https://www.whatamobile.com.pk/product/oneplus-6t-mclaren-price-in-pakistan/,Yes,false,[],Weight Unknown,[109999.0],whatamobile.com.pk/whatamobile__oneplus-6t-mclaren-price-in-pakistan.json,9cd7e14f4d64e0b1c24d70ab62d215d5cc45ea169415a7a6b8a18afcf59d0e46,0.79167
ffc06e025612a7b6a0509baf33d2891475e0e3d0dab3c250dba369309e319a53,2026-08-14T22:54:04+00:00,OnePlus 7 Pro 5G,https://www.whatamobile.com.pk/product/oneplus-7-pro-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[120000.0],whatamobile.com.pk/whatamobile__oneplus-7-pro-5g-price-in-pakistan.json,7c21fa09b81ab604a784fa40d1b8d6bf57a2b8bec7949727b6688fb9b2dbda98,0.79167
1cdea5bbb68690a536b76ec9109733d6dc04fe44e8bfb1f4144267c42ac74cc3,2026-08-14T21:19:23+00:00,OnePlus 7T Pro 5G McLaren,https://www.whatamobile.com.pk/product/oneplus-7t-pro-5g-mclaren-price-in-pakistan/,Yes,false,[],Weight Unknown,[134999.0],whatamobile.com.pk/whatamobile__oneplus-7t-pro-5g-mclaren-price-in-pakistan.json,05ba33f0e4303c9ddcdbdfdb6f258f5849451d910d8a010315c9faac18403026,0.79167
76dff3841250c9493f1264b878c318e2ef3434b4110c767f34477a09c949ef49,2026-08-14T22:45:43+00:00,OnePlus 8 5G,https://www.whatamobile.com.pk/product/oneplus-8-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[114000.0],whatamobile.com.pk/whatamobile__oneplus-8-5g-price-in-pakistan.json,b0f265cbf0998f6bc893c4431b97251b0219c6d6b6fcfe2a6ba24e49141c4afa,0.79167
00faa6cf9a5afb230a68d623ccbeffd9d799ae0d841a603b3d5336bbbf3e7020,2026-08-14T22:24:41+00:00,OnePlus 8 Pro,https://www.whatamobile.com.pk/product/oneplus-8-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[149999.0],whatamobile.com.pk/whatamobile__oneplus-8-pro-price-in-pakistan.json,6eb4b0742ab5cacb6ff9a27319d232d174d256f78b64fc52c839deb30c64a85e,0.79167
72f30c3458de0a4701ad357f86dd1f4afaf884d6e04321a61e2b6a62bd7065eb,2026-08-14T20:44:20+00:00,OnePlus 8T,https://www.whatamobile.com.pk/product/oneplus-8t-price-in-pakistan/,Yes,false,[],Weight Unknown,[99199.0],whatamobile.com.pk/whatamobile__oneplus-8t-price-in-pakistan.json,2f4252033cb7be323d3981e9dc2d91803ec3aed2da0f80a5571bf96cf368a051,0.79167
a71c4a26c16d6eb8c34d26bffc2e7f2e9c3663cbbbe4487f54e6c695a5dbbdc4,2026-08-14T20:47:20+00:00,OnePlus 9,https://www.whatamobile.com.pk/product/oneplus-9-price-in-pakistan/,Yes,false,[],Weight Unknown,[130499.0],whatamobile.com.pk/whatamobile__oneplus-9-price-in-pakistan.json,9ff262a889214ab92a7d5cab8b21d6a628ae12e9fb44412332634aa55a63f3cf,0.79167
cbb83202439de99ecee7d307e70a525c32527a0b485d25f9472ede91d2123877,2026-08-14T22:27:01+00:00,OnePlus 9 Pro,https://www.whatamobile.com.pk/product/oneplus-9-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[164999.0],whatamobile.com.pk/whatamobile__oneplus-9-pro-price-in-pakistan.json,915354b59fbb99e07df2efcd06c5e083faf125bd522e31a29d29247ededb7a46,0.79167
1b79cd4c73530e399757555312968b3d1bcfb72e0d5a9cb89e44b5375dee3ec5,2026-08-14T18:56:44+00:00,OnePlus 9RT,https://www.whatamobile.com.pk/product/oneplus-9rt-price-in-pakistan/,Yes,false,[],Weight Unknown,[98999.0],whatamobile.com.pk/whatamobile__oneplus-9rt-price-in-pakistan.json,76e066f660703c5eac1dbb6d2d91aa6e8fe65957d97e0c37592bb8835937f507,0.75000
6763f477bf66cfdb94c6d65252481ee68138f46a097939d6c7915a1277596298,2026-08-14T21:59:44+00:00,OnePlus Ace 3 Pro,https://www.whatamobile.com.pk/product/oneplus-ace-3-pro/,YesYes,false,[],Weight Unknown,[132999.0],whatamobile.com.pk/whatamobile__oneplus-ace-3-pro.json,39c98042e475e57e4ad36bb834245a43e0f1778dc66f3d2d982adf71bbed195e,0.83333
83f5dae7a381340ceabb3d27b563423f56d3ff6afb0fba2d0c5b892f299df890,2026-08-14T21:39:37+00:00,OnePlus Ace 3V,https://www.whatamobile.com.pk/product/oneplus-ace-3v/,Yes,false,[],Weight Unknown,[85000.0],whatamobile.com.pk/whatamobile__oneplus-ace-3v.json,d7a457b581e6566bc83c2d72a7c3854877f278a4ce5576566d1116d7db6413a0,0.83333
d1277fccb83cddea5dc188691a4c3a2487a5b7d25bcd73f55bbe30e72360384a,2026-08-14T20:59:57+00:00,OnePlus Ace,https://www.whatamobile.com.pk/product/oneplus-ace-price-in-pakistan/,Yes,false,[],Weight Unknown,[74999.0],whatamobile.com.pk/whatamobile__oneplus-ace-price-in-pakistan.json,5fd7fde09ad97667a3fb8a6102ae73f5609fef7185400bffe6a2cfd55aab6171,0.79167
d751884188426add44638b4f0c8c2c5b7179297fa9fe3669474fc339bb077d90,2026-08-14T22:05:30+00:00,Oneplus Ace Pro,https://www.whatamobile.com.pk/product/oneplus-ace-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[109999.0],whatamobile.com.pk/whatamobile__oneplus-ace-pro-price-in-pakistan.json,0c34d8d534519f76dc5f33ce945117e65ea5f5586751be423b797710d510f1c6,0.79167
f02c2bd8f391218bf872603e67d883496f5318ea157ba9ad2b47219b01f52f28,2026-08-14T18:56:21+00:00,OnePlus Nord 2T,https://www.whatamobile.com.pk/product/oneplus-nord-2t-price-in-pakistan/,Yes,false,[],Weight Unknown,[79999.0],whatamobile.com.pk/whatamobile__oneplus-nord-2t-price-in-pakistan.json,f0fdb390d20b2e9d69dac7502b17db2366a6e349cb15a32811f708930ee839d9,0.75000
af20774d890e51c5537f09ece77e11e60b03f03564500ecf6857a52a978607b9,2026-08-14T22:14:36+00:00,OnePlus Nord 3,https://www.whatamobile.com.pk/product/oneplus-nord-3/,Yes,false,[],Weight Unknown,[117000.0],whatamobile.com.pk/whatamobile__oneplus-nord-3.json,a4cd70eb5866b8ded30afe73ea5105d22b71d766d3a6f5b89464f72db1952be1,0.83333
a186475198177a639d8a82ca8aceef4dfa280773c3d48f2c31f18f838d55ca03,2026-08-14T21:56:36+00:00,OnePlus Nord CE4,https://www.whatamobile.com.pk/product/oneplus-nord-ce4/,Yes,false,[],Weight Unknown,[89999.0],whatamobile.com.pk/whatamobile__oneplus-nord-ce4.json,86066f11ebe8d8b42f41b26197ec60a495a14c588e1ec68f24d64f945c678f51,0.83333
ae9a3beb791f60853139bb74309561221adc9505d749ec1b4fbd24379a5032f2,2026-08-14T21:20:18+00:00,OnePlus Nord N10,https://www.whatamobile.com.pk/product/oneplus-nord-n10-price-in-pakistan/,Yes,false,[],Weight Unknown,[40900.0],whatamobile.com.pk/whatamobile__oneplus-nord-n10-price-in-pakistan.json,0a166ef9bc43ae87894155391c4dacdee644bd5ddb4a27914f379c26b5a18d02,0.79167
8821a2114b0d6a3fb6c966da11611f44654bfafa26c13118082997862ed2206c,2026-08-14T20:23:05+00:00,OnePlus Nord N20 SE,https://www.whatamobile.com.pk/product/oneplus-nord-n20-se-price-in-pakistan/,Yes,false,[],Weight Unknown,[32999.0],whatamobile.com.pk/whatamobile__oneplus-nord-n20-se-price-in-pakistan.json,df8918eb32a747151b7e58a32fc19d88c4b1761a1fa095dab6dd603e9e095d0f,0.75000
45ccb60cb18966a90ec2701037b57b8c7bb061df8545840c30e9cd2a3f25098c,2026-08-14T22:13:06+00:00,OnePlus Nord N200,https://www.whatamobile.com.pk/product/oneplus-nord-n200-price-in-pakistan/,Yes,false,[],Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oneplus-nord-n200-price-in-pakistan.json,0e86ceb17d75f76684c49f48e4248c7e03c1204e78c4d9d474bc25f4579194ce,0.79167
963f1a618ffe9b640f0e3e3805fafb95b9b5ae6145d18a4fb26b5a31d7182faf,2026-08-14T21:08:50+00:00,Oppo A1 Pro,https://www.whatamobile.com.pk/product/oppo-a1-pro-price-in-pakistan/,Yes,false,[],Weight Unknown,[73999.0],whatamobile.com.pk/whatamobile__oppo-a1-pro-price-in-pakistan.json,5e318e8bbd96b46adba76dbf4906c46a69a427a6ff0cd3135ea6c9b93213c0c1,0.79167
41bd6b0e2a18bfefb757a5ed29090ac0448b74d3b208870d666453bf406d3f99,2026-08-14T22:09:44+00:00,Oppo A11k,https://www.whatamobile.com.pk/product/oppo-a11k/,YES,false,"[""IPS LCD"",""450 nits (typ)""]",Weight Unknown,[17500.0],whatamobile.com.pk/whatamobile__oppo-a11k.json,5975540b4d4ea9f2d78abc6481b7ba6a4ee3c4fb8f2dc333efd6684c10681f10,0.87500
38abe6fa6e66e0075a692c2eea551464079b350eb8565ecc5aa03a2c53f23ba8,2026-08-14T18:52:14+00:00,OPPO A11s,https://www.whatamobile.com.pk/product/oppo-a11s-price-in-pakistan/,Yes,false,[],Weight Unknown,[28999.0],whatamobile.com.pk/whatamobile__oppo-a11s-price-in-pakistan.json,6d9fb48935d5eef71aa83e391756203061a816e90943bcf79188f0c1e2668332,0.79167
030048ef893389b88cd32b62cb68fe434fe9532b68bf0616ed7945e42d8d768a,2026-08-14T20:12:14+00:00,Oppo A12,https://www.whatamobile.com.pk/product/oppo-a12/,Yes,false,[],Weight Unknown,[24999.0],whatamobile.com.pk/whatamobile__oppo-a12.json,7c14aecbdebf5fb1612a5224e842a3594fa57a3b2250211966c3d9c003932ae9,0.83333
dd6a4c40af09b2c8636035f152c9bec898bb295fd399d651aeeed2fe60e01abc,2026-08-14T21:54:08+00:00,Oppo A13,https://www.whatamobile.com.pk/product/oppo-a13-price-in-pakistan/,Yes,false,[],Weight Unknown,[55000.0],whatamobile.com.pk/whatamobile__oppo-a13-price-in-pakistan.json,fff9b4fa8db4bb341173644222619547a61f717194b315efb981e6e337bb16a5,0.79167
8d2c5547b94fa405bfaad6821a634c80393dd16eda66bb9bc2ae759c693bd6a6,2026-08-14T22:48:40+00:00,Oppo A15,https://www.whatamobile.com.pk/product/oppo-a15/,YES,false,"[""Mystery Blue"",""Dynamic Black""]",Weight Unknown,[19999.0],whatamobile.com.pk/whatamobile__oppo-a15.json,1cc755ab02ab31e6ec01ef7bd56f849eeab365d734f1d834a11876fb0e2f61cb,0.87500
1b27bb139693b49ac0ca893963a71ad80f6a398d1b2c7d2f0367524a9114f9ca,2026-08-14T20:13:17+00:00,Oppo A15s,https://www.whatamobile.com.pk/product/oppo-a15s/,YES,false,"[""Dynamic Black"",""Fancy White""]",Weight Unknown,[25999.0],whatamobile.com.pk/whatamobile__oppo-a15s.json,2c65436b38204d3eebb37afc6b8bc07ae3322567aaa7f9aaffa285be4a50b684,0.87500
f46c2c3703cab56900eeebd580c95aa06964ef01ab1e9bcc7a668b4a879bf9a1,2026-08-14T23:01:59+00:00,Oppo A16 32GB,https://www.whatamobile.com.pk/product/oppo-a16-32gb/,YES,false,"[""Space Silver"",""Crystal Black""]",Weight Unknown,[49999.0],whatamobile.com.pk/whatamobile__oppo-a16-32gb.json,12632e8b113b7d1658dd596a6127b9f1cf172786efffd7874d347b643a36c0f7,0.87500
9b193c3c7643b9746a55f8b45381e4d152ec29144fab34b592339c2f09033fb5,2026-08-14T22:52:09+00:00,Oppo A16 64GB,https://www.whatamobile.com.pk/product/oppo-a16-64gb/,YES,false,"[""Space Silver"",""Crystal Black""]",Weight Unknown,[27999.0],whatamobile.com.pk/whatamobile__oppo-a16-64gb.json,5895de1f6ecdfc5bf143165ed98d13f889cb3222874d14afa90654280ff815ce,0.87500
bf92ef484fabe7e2184a0916267ab4449f10e623ce34e40105a08cda5228b4df,2026-08-14T22:51:50+00:00,Oppo A16e,https://www.whatamobile.com.pk/product/oppo-a16e-price-in-pakistan/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__oppo-a16e-price-in-pakistan.json,bac6880cb2ea591ed89266582a389d43261ca73ea138ed0cdeaf16b7deefb430,0.79167
db02234c62da17f83c813700cd61811ec26824ef0fa20ceddcd24c9c639cc49d,2026-08-14T21:05:46+00:00,Oppo A16e,https://www.whatamobile.com.pk/product/oppo-a16e/,Yes,false,"[""Black | Blue | White""]",Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-a16e.json,7ac29961fbac587132a7afb50e7a22ff80ff34fbb27085dc2601550be1332e91,0.87500
9365dd55d00758e850d981c73daa263b4b2a7084c351eb5f0effbd0ec7339f12,2026-08-14T21:34:59+00:00,Oppo A16K,https://www.whatamobile.com.pk/product/oppo-a16k/,YES,false,"[""Black | Blue""]",Weight Unknown,[39999.0],whatamobile.com.pk/whatamobile__oppo-a16k.json,21e639aef42af860de6993670865cd923a3f8b5f3021c52da01678129bbb25af,0.87500
b08812421f041dde73e278377be6cdac056eefeb662cb05b943664eba1c8b55f,2026-08-14T18:52:58+00:00,Oppo A16s,https://www.whatamobile.com.pk/product/oppo-a16s-price-in-pakistan/,Yes,false,[],Weight Unknown,[34999.0],whatamobile.com.pk/whatamobile__oppo-a16s-price-in-pakistan.json,3be19609248d2ee3c71f6e11e642d553491c14e8dd3290243da22573373677fe,0.79167
5b84e79a6e005293f8296038884974db784ef7ccf0e4782703c3c37bc08fef02,2026-08-14T20:15:36+00:00,OPPO A17,https://www.whatamobile.com.pk/product/oppo-a17/,Yes,false,"[""Midnight Black | Lake Blue""]",Weight Unknown,[36999.0],whatamobile.com.pk/whatamobile__oppo-a17.json,23b81c8c0c9137dbda73663a809c127df12e28897c386f2073d6b83279d8447d,0.87500
c46aa57bc650fc3847fe3cd0601fe59ba093e15790c6003ef75fc4396024a1ce,2026-08-14T18:52:36+00:00,Oppo A17k,https://www.whatamobile.com.pk/product/oppo-a17k-price-in-pakistan/,Yes,false,[],Weight Unknown,[29999.0],whatamobile.com.pk/whatamobile__oppo-a17k-price-in-pakistan.json,49561cfbc82879f57f58bbb24183f04821fb4dedc684eea4718d6f2385ea0ce3,0.79167
62f53fbf3666569ce71a1dae9ce44f4517285268bb2d5b8d3b6bfdbba3e7b4f0,2026-08-14T22:56:14+00:00,Oppo A18,https://www.whatamobile.com.pk/product/oppo-a18/,Yes,false,[],Weight Unknown,[25999.0],whatamobile.com.pk/whatamobile__oppo-a18.json,d4a4ddf09ba1761f94ee5a4739de91a2c0f62b40a3318fb9a55e2549df762f93,0.83333
11b3dab8fc32470da35d5c46ab5beded2e264bada7217a9cc6f36d5a33393f6d,2026-08-14T22:50:01+00:00,Oppo A1K,https://www.whatamobile.com.pk/product/oppo-a1k-price-in-pakistan/,Yes,false,[],Weight Unknown,[18999.0],whatamobile.com.pk/whatamobile__oppo-a1k-price-in-pakistan.json,bed1bfa992e4f6a3bf7baef428087bc02daef1d01e402ad404bb6f62a6065463,0.79167
cd52a40b1f5931113ae6067ccf9329bfc574c66687652366ff77b1d78799bd24,2026-08-14T22:04:10+00:00,Oppo A1x,https://www.whatamobile.com.pk/product/oppo-a1x/,Yes,false,[],Weight Unknown,[55981.0],whatamobile.com.pk/whatamobile__oppo-a1x.json,504816820e8f743f7ea4b68be153a78f3c676cca81da4511c868be92c62932b2,0.83333
1b02feab2092e76b9f1213fbc16d57477e22253b631b02b27ee839a5b37cda04,2026-08-14T21:41:17+00:00,Oppo A2,https://www.whatamobile.com.pk/product/oppo-a2/,Yes,false,[],Weight Unknown,[119999.0],whatamobile.com.pk/whatamobile__oppo-a2.json,1f0b7d0a65bafd8adf1f3fdb16895b4655995eed84df1b9717c5aaeec320055e,0.83333
24c7ef039d760e927b57164288ccb1581440521a56f691765a58827463e9705d,2026-08-14T21:11:38+00:00,Oppo A2x,https://www.whatamobile.com.pk/product/oppo-a2x/,N/A,false,[],Weight Unknown,[44000.0],whatamobile.com.pk/whatamobile__oppo-a2x.json,7bb55a711cae9417fefe2d8227c2b3f4a70ac128ce3700c3df5715808f76f2b3,0.83333
5ef92f5756be99a65034aebe2dc2f064f919c2654577f9adac794451f14912fa,2026-08-14T21:09:17+00:00,Oppo A31 2020,https://www.whatamobile.com.pk/product/oppo-a31-2020-price-in-pakistan/,Yes,false,[],Weight Unknown,[41000.0],whatamobile.com.pk/whatamobile__oppo-a31-2020-price-in-pakistan.json,6ef0fbae70f33f07a8a7a9cd2f2d4569bcc9ec811edbb8df57b221019e55a113,0.79167
8d7e8e4e145220150cbe7d811800e8b9e270888d8339a514159e88b6cb9456db,2026-08-14T22:35:58+00:00,Oppo A37,https://www.whatamobile.com.pk/product/oppo-a37-price-in-pakistan/,Yes,false,[],Weight Unknown,[17999.0],whatamobile.com.pk/whatamobile__oppo-a37-price-in-pakistan.json,97f676639f51cba5c07a55b4dd85016cf08a64aeb98665d204107800afa433db,0.79167
ac8e1c5ea4264794ea86a7eae0369c3615687de7afb94b3453a6164027ec1e97,2026-08-14T22:57:46+00:00,Oppo A38,https://www.whatamobile.com.pk/product/oppo-a38/,Yes,false,[],Weight Unknown,[32599.0],whatamobile.com.pk/whatamobile__oppo-a38.json,3e6bf16d56fd42f8aec1c21886937e31de83a989b48d071e7595a1a4943f7f42,0.83333
1a6a0fd9ef96d164091245a64df09402516703681caf8660b1721f7f16e89080,2026-08-14T20:51:37+00:00,Oppo A39,https://www.whatamobile.com.pk/product/oppo-a39-price-in-pakistan/,Yes,false,[],Weight Unknown,[18000.0],whatamobile.com.pk/whatamobile__oppo-a39-price-in-pakistan.json,05f7d8c61d17c8790117ccc90b5e48e8c4dfc7cae4eed8f0d569537ef805413b,0.79167
a8622898cb479009c43fe012a48b8b2701e09d7c49f94f14d1e995052a8750c1,2026-08-14T22:37:44+00:00,Oppo A3s,https://www.whatamobile.com.pk/product/oppo-a3s-price-in-pakistan/,Yes,false,[],Weight Unknown,[18999.0],whatamobile.com.pk/whatamobile__oppo-a3s-price-in-pakistan.json,d93a76afe61197b48cc6121758e18f6f6e72edc84db9edfef374e9ce919e76a2,0.79167
6b90cf5c2801b8fbcdcd24a3c30b1b9e28771d56defefa786ea1e1e67b3f4ac0,2026-08-14T12:52:03+00:00,Oppo A41 2020,https://www.whatamobile.com.pk/product/oppo-a41-2020-price-in-pakistan/,Yes,false,[],Weight Unknown,[67000.0],whatamobile.com.pk/whatamobile__oppo-a41-2020-price-in-pakistan.json,4df01984452c7c80d0b0884f3c19838bb585dfa9ed7358f91358c01a1358dce7,0.79167
139f1d3bd471b5c26c451a7431b79384412c40b90dada07da476e4bc0eabd406,2026-08-14T22:23:25+00:00,Oppo A52,https://www.whatamobile.com.pk/product/oppo-a52/,Yes,false,"[""Stream White"",""Twilight Black""]",Weight Unknown,[34500.0],whatamobile.com.pk/whatamobile__oppo-a52.json,adc7bf31d901e97294691c38f7070ee8e26d2716c5c3b90f2a9bb48762f13b9d,0.87500
0336f701f6e687ef8f9002c68566d68b6b8ba929a81d50d38b3d00e5d9a3a0f8,2026-08-14T22:57:56+00:00,Oppo A53,https://www.whatamobile.com.pk/product/oppo-a53/,YES,false,"[""16M Colors""]",Weight Unknown,[27999.0],whatamobile.com.pk/whatamobile__oppo-a53.json,34d9e904091676d59d4142fb439b281a28e2fba926beb83139b64e94cce52763,0.87500
b5e676a16fda6f07f4463c3dcb7804902a2211ad6e940d339066c9944f2908a1,2026-08-14T19:43:40+00:00,Oppo A54,https://www.whatamobile.com.pk/product/oppo-a54/,YES,false,"[""Crystal Black"",""Starry Blue""]",Weight Unknown,[59999.0],whatamobile.com.pk/whatamobile__oppo-a54.json,d68a6bcb5442db23eea42a11953578f7da4bc9ef2ef912ed4535d4fb876924b6,0.87500
1aa2175430d236207c3684044ddb9240a57fa73badb64374b0602203ab06dbbb,2026-08-14T20:42:35+00:00,Oppo A54s,https://www.whatamobile.com.pk/product/oppo-a54s-price-in-pakistan/,Yes,false,[],Weight Unknown,[35999.0],whatamobile.com.pk/whatamobile__oppo-a54s-price-in-pakistan.json,72edf63e32c47b632b8b877acdf32550c05f5d44363c3c694c2f21129414f2b9,0.79167
c5184b4d49e30b30a89c94a414524ec30980d344efb39098e231a8caf8bef001,2026-08-14T20:34:12+00:00,Oppo A55,https://www.whatamobile.com.pk/product/oppo-a55-price-in-pakistan/,Yes,false,[],Weight Unknown,[32999.0],whatamobile.com.pk/whatamobile__oppo-a55-price-in-pakistan.json,0d72b211a01da367e4f7fae55696b3e698346c78174f96ea84402532b26a07c5,0.79167
2fee7bce0514dff7e0a5dd2c7c941c08a300240e2d0975353267c137c951bce5,2026-08-14T20:24:04+00:00,Oppo A56 5G,https://www.whatamobile.com.pk/product/oppo-a56-5g-price-in-pakistan/,,false,[],Weight Unknown,[49999.0],whatamobile.com.pk/whatamobile__oppo-a56-5g-price-in-pakistan.json,c8661bafd2de5a3df604629298cbe869c3be5275f7e2eaee5e37a6855fac75c3,0.16667
1900a8d702ce9dbf01f23a8330318ec351ae962b7b6edeeb795d38a852e823c3,2026-08-14T22:35:38+00:00,Oppo A57 4GB,https://www.whatamobile.com.pk/product/oppo-a57-4gb-price-in-pakistan/,Yes,false,"[""Glowing Green"",""Glowing Black""]",Weight Unknown,[54999.0],whatamobile.com.pk/whatamobile__oppo-a57-4gb-price-in-pakistan.json,abf7229f9e1f686f562d22358ed19405baa2f95500bb0856c5297380a5d7924d,0.87500
3bb5bff53122818e5487b257ef1ec59792d33f74c3fb13ffb09225c3f2261970,2026-08-14T22:57:38+00:00,Oppo A57 5G,https://www.whatamobile.com.pk/product/oppo-a57-5g-price-in-pakistan/,Yes,false,[],Weight Unknown,[45999.0],whatamobile.com.pk/whatamobile__oppo-a57-5g-price-in-pakistan.json,767f7f8e45c4246f1461c978c4a8380b499c1ec23cc94b4b850470932791e51a,0.79167
