record_key,source_schema,source_site,source_file,source_url,url_recovery,data_snapshot,mobile_name,file_sha256,completeness_score
6261088ed1fa90828f6535f4b47eb62cff355682a72cefc0987e78f6e8ed104d,daraz,daraz.pk,daraz.pk/daraz__samsung-galaxyfe-8gb-ram-256gb-rom-67-main_display-4700-mah-battery-pta-approved-official-one-year-brand-warranty-i607594973.html.json,https://www.daraz.pk/products/samsung-galaxyfe-8gb-ram-256gb-rom-67-main_display-4700-mah-battery-pta-approved-official-one-year-brand-warranty-i607594973.html,filename,2026-08-15T12:21:09+00:00,"SAMSUNG GALAXY S24FE 8GB RAM 256GB ROM 6.7"" Main_Display 4700 mAh Battery PTA Approved Official One Year Brand Warranty",9c80040b8a0b2e5f954a6467eb64b62a18441b3a3f7c55c949d67e26f4e60302,0.41667
32688ea26c2acda2a8bdad236e78f4b2b9662f12681a2edc0c6a2573ddcba6f7,daraz,daraz.pk,daraz.pk/daraz__schok-volt-sv55-2gb-ram-16gb-rom-55-i1958166028.html.json,https://www.daraz.pk/products/schok-volt-sv55-2gb-ram-16gb-rom-55-i1958166028.html,filename,2026-08-15T09:40:54+00:00,"Schok Volt SV55 2GB RAM 16GB ROM - 5.5"" Display Budget Slightly Used Android Phone Best for WiFi and Gaming ONLY MOBILE PHONE",7aba8e9e882bf81a34432814dace845c5946fa98ec85720c53c4225346a9d63c,0.41667
92d3b47372e3be09a2d50d5c35a6a2b38a0fe88de2ec7b8cb163a14b2835f702,daraz,daraz.pk,daraz.pk/daraz__sego-ipro-35-ips-display-touch-keypad-mediatek-quad-core-32gb-rom-2gb-ram-i864643385.html.json,https://www.daraz.pk/products/sego-ipro-35-ips-display-touch-keypad-mediatek-quad-core-32gb-rom-2gb-ram-i864643385.html,filename,2026-08-15T12:30:54+00:00,"SEGO iPro Smartphone, PTA Approved, 32GB ,3.5"" Display, MediaTek 6737 Processor, 5MP Rear Camera, 2MP Selfie, 3000mAh Battery, Type-C Charging, 2GB RAM, Dual SIM, 4G LTE.",b97a96d4c62ceb2f6b15cc96b63c6fc2c85d581de781338391adc4d4f7256fb9,0.29167
c4e0e3affb2b8e3b1a9dc0b4126bb35336a2b36c7723bb1762ac0acfba0463fc,daraz,daraz.pk,daraz.pk/daraz__sego-neo-mediatek-helio-67-hd-display-hole-punch-90hz-8gb-ram-128gb-rom-i806276905.html.json,https://www.daraz.pk/products/sego-neo-mediatek-helio-67-hd-display-hole-punch-90hz-8gb-ram-128gb-rom-i806276905.html,filename,2026-08-15T12:07:13+00:00,"SEGO S25 Neo Smartphone, PTA Approved, 6.7"" 90Hz HD+ Hole Punch Display, AI Dual Camera, 5000mAh Battery, 8GB RAM (4GB + 4GB Expansion), Side Fingerprint, Dual SIM.",4df57162623dfd6b18334224bfcc24ac54407406ab1f3b4f5335e6738edc4cb0,0.33333
2c360cbbd788c80b00198554351e58c5536ea67c6186c839e53c3e9860daa009,daraz,daraz.pk,daraz.pk/daraz__silicon-suction-pad-double-side-brand-in-mobile-accessories-i1961468395.html.json,https://www.daraz.pk/products/silicon-suction-pad-double-side-brand-in-mobile-accessories-i1961468395.html,filename,2026-08-15T14:21:47+00:00,Silicon suction pad Double side Brand in Mobile Accessories,9e78adc714a032669fde6cd2d2b4df919a6f7216fad226200ea919b133abd911,0.12500
be0400556e9ded60ad3aec046983b98931300fa403ffcfe07eb91633a860ed13,daraz,daraz.pk,daraz.pk/daraz__sony-xperia-1-mark-3-ram-12gb-rom-256gb-4500mah-battery-65-inch-display-dust-water-resistant-official-pta-approved-i423617620.html.json,https://www.daraz.pk/products/sony-xperia-1-mark-3-ram-12gb-rom-256gb-4500mah-battery-65-inch-display-dust-water-resistant-official-pta-approved-i423617620.html,filename,2026-08-15T09:18:54+00:00,Sony Xperia 1 Mark 3 - RAM 12GB - ROM 256GB - 4500mAh Battery - 6.5 Inch Display - Dust & Water Resistant - Official PTA Approved,8182ffdc1a35d138bd61f57bc5a5b2217674d0f674da24686b3bf50763703bee,0.37500
273768f60b82efcc52e779f985c4a915b3e1670149bd432af8e69eebd4dd3d88,daraz,daraz.pk,daraz.pk/daraz__sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-xperia-5-ii-official-pta-approved-i398680436.html.json,https://www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-xperia-5-ii-official-pta-approved-i398680436.html,filename,2026-08-15T10:49:35+00:00,Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Xperia 5 II - Official PTA Approved,0f4c92e89ca2992f26b1b5844040f34ae79fd739a274f356cc53b4fd2fc6998d,0.37500
c7aef5bd3ccc9c2d145ea4c6978326747b25e5d4973ddb83c18fbe51ccf69018,daraz,daraz.pk,daraz.pk/daraz__sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-xperia-5-ii-official-pta-approved-water-resistant-i423601201.html.json,https://www.daraz.pk/products/sony-xperia-5-mark-2-8gb-ram-128gb-rom-4000mah-battery-xperia-5-ii-official-pta-approved-water-resistant-i423601201.html,filename,2026-08-15T09:57:23+00:00,Sony Xperia 5 Mark 2 - 8GB RAM - 128GB ROM - 4000mAh Battery - Xperia 5 II - Official PTA Approved - Water Resistant,09ad8c57a03e86a956dc9ac49e20553d5b28b0fb5ec0f5bdedfc4c3a2b3ff8ba,0.37500
0eedf751f13508f08e7cd30b701d6d249c761909f1df0fd345e98e4cd02fa400,daraz,daraz.pk,daraz.pk/daraz__sony-xperia-5-mark-3-ram-8gb-rom-128gb-4500mah-battery-61-inch-display-dust-water-resistant-official-pta-approved-i473272895.html.json,https://www.daraz.pk/products/sony-xperia-5-mark-3-ram-8gb-rom-128gb-4500mah-battery-61-inch-display-dust-water-resistant-official-pta-approved-i473272895.html,filename,2026-08-15T09:39:31+00:00,Sony Xperia 5 Mark 3 - RAM 8GB - ROM 128GB - 4500mAh Battery - 6.1 Inch Display - Dust & Water Resistant - Official PTA Approved,00a7f8769a913be49afa35fa129420b7c2da49af7c5a1a197a4d5d20db0e2201,0.41667
5cac00f4d578dc1e37861d256c7c98557980feaacaf784b2ba796f62c649085c,daraz,daraz.pk,daraz.pk/daraz__sony-xperia-xz3-4gb64gb-ausoftbank-original-japanese-pta-approved-i197692022.html.json,https://www.daraz.pk/products/sony-xperia-xz3-4gb64gb-ausoftbank-original-japanese-pta-approved-i197692022.html,filename,2026-08-15T09:55:21+00:00,Sony Xperia XZ3 - 4gb/64gb - AU/Softbank Original Japanese - PTA Approved,244b822d9d2300a0ee1ca3e6768dec775d25732dee15cae4d622e8b467c19c49,0.33333
373a50028e23575764207988a287246f81e8a64dec00b1aa69040f7cc6c2ab3b,daraz,daraz.pk,daraz.pk/daraz__sparx-edge-20-pro-i752558116.html.json,https://www.daraz.pk/products/sparx-edge-20-pro-i752558116.html,filename,2026-08-15T12:26:41+00:00,Sparx Edge 20 Pro,179281012bc2bbe20ea75f9c539de0d6efd574eb878110be50d217d33b1bc890,0.33333
80dde59fa489c71a91322702bdc98c4d55fd3524ed248c827d0cbfeb5fd6aa69,daraz,daraz.pk,daraz.pk/daraz__sparx-neo-5-pro-i752552760.html.json,https://www.daraz.pk/products/sparx-neo-5-pro-i752552760.html,filename,2026-08-15T12:34:21+00:00,Sparx Neo 5 Pro,36ca46bbd582cfc753412029f756f1833a480d4ff71638ea4c2bdf1d2a80a8b1,0.29167
ee3a334eb587714f7711e418e2b4a907dde32707040a6ad933b89bf12c1c765b,daraz,daraz.pk,daraz.pk/daraz__sparx-note-12-i752558567.html.json,https://www.daraz.pk/products/sparx-note-12-i752558567.html,filename,2026-08-15T12:38:17+00:00,Sparx Note 12,6c546b62062ff1bc7187e0a14f818f1a7d389461cecf61ed55f8e8349f312c90,0.29167
915db9c0cc91b734868106538b692b877226bfa399b28278c67fc7d147a78b5d,daraz,daraz.pk,daraz.pk/daraz__sparx-note-20-i752543868.html.json,https://www.daraz.pk/products/sparx-note-20-i752543868.html,filename,2026-08-15T12:21:35+00:00,Sparx Note 20,f225e479c68539e7a32a78a908dd61226989da5def4f93101a745477c9d553e1,0.33333
4117059f06dab305020ddb5690f15ea375eda06f0b174ba30216ea0aac07d442,daraz,daraz.pk,daraz.pk/daraz__sparx-note-x-i752552585.html.json,https://www.daraz.pk/products/sparx-note-x-i752552585.html,filename,2026-08-15T12:32:37+00:00,Sparx Note X,6ef824177da410d5cf41f70e2e27b9370a2703d30208f9d6250654bb1d11dad6,0.29167
5ff341545edd89e9927a241f5734f31466fb81d2c63b2a806299879fea8a80ed,daraz,daraz.pk,daraz.pk/daraz__spice-mobile-pta-approve-official-box-pack-one-year-warranty-with-loudly-soind-i1961466469.html.json,https://www.daraz.pk/products/spice-mobile-pta-approve-official-box-pack-one-year-warranty-with-loudly-soind-i1961466469.html,filename,2026-08-15T11:33:58+00:00,Spice mobile PTA APPROVE OFFICIAL - BOX PACK - ONE YEAR WARRANTY -WITH LOUDLY SOIND,79741eb9897e65a1d69c85f61787bf4c7b1c0b2dd4431b8b136ef9362db5b874,0.37500
be15db45d7ee5c0085b49f783347411f0614f1897ca6c83808b451182588ed4c,daraz,daraz.pk,daraz.pk/daraz__tablet-back-cover-n-book-pouches-protection-for-7-8-10-inch-universal-book-cover-with-best-quality-book-cover-i1960763570.html.json,https://www.daraz.pk/products/tablet-back-cover-n-book-pouches-protection-for-7-8-10-inch-universal-book-cover-with-best-quality-book-cover-i1960763570.html,filename,2026-08-15T13:57:31+00:00,"Tablet back cover, n book pouches , protection for 7"" / 8"" / 10"" Inch Universal Book Cover with best quality Book Cover",7801df964250d2bdd3cd70585fc58f29ecb84b9f3b77b881be65fd8b9f76a8be,0.16667
eb0b719ac63bebb5701d42455968554eaa55855de7cd2cb0769d62b959322d11,daraz,daraz.pk,daraz.pk/daraz__tecno-camon-40-8gb-ram-256gb-rom-display-678-amoled-120-hz-5200-mah-battery-pta-approved-official-one-year-brand-warranty-i751389771.html.json,https://www.daraz.pk/products/tecno-camon-40-8gb-ram-256gb-rom-display-678-amoled-120-hz-5200-mah-battery-pta-approved-official-one-year-brand-warranty-i751389771.html,filename,2026-08-15T12:07:23+00:00,TECNO CAMON 40 8GB RAM 256GB ROM Display 6.78'' AMOLED 120 Hz 5200 mAh Battery PTA Approved Official One Year Brand Warranty,b73bc586cc4cd131c70a1329aeee1582fd2494aa92b72815b31750b426907bef,0.41667
03f1e7c695cface58cd889ea8ad414061e95dea97def28dcb7bc4ec1a279a650,daraz,daraz.pk,daraz.pk/daraz__tecno-camon-40-pro-8gb256gb-pta-approved-i916096591.html.json,https://www.daraz.pk/products/tecno-camon-40-pro-8gb256gb-pta-approved-i916096591.html,filename,2026-08-15T12:08:22+00:00,Tecno Camon 40 Pro 8GB+256GB PTA APPROVED,50c828839c00ba7dc6ef56de54373492cea8137bfbd885cb338cf486a388425c,0.37500
1dbb83e814746d124d4eee7bd0bcee1240121a209f9175acb85adcd043c4f945,daraz,daraz.pk,daraz.pk/daraz__tecno-camon-50-8gb-256gb-i1951494214.html.json,https://www.daraz.pk/products/tecno-camon-50-8gb-256gb-i1951494214.html,filename,2026-08-15T09:52:34+00:00,Tecno Camon 50 8GB + 256GB,d8d46d3b070f59c0b5d1fc9ef45ef3ce7cbc6e0b1ecba424c4974953a32f5e48,0.41667
037973492da7c57d010c98ef4a822a6a5ae31e164919e63929ba62deaeefca49,daraz,daraz.pk,daraz.pk/daraz__tecno-camon-50-pro-8gb256gb-i1949447782.html.json,https://www.daraz.pk/products/tecno-camon-50-pro-8gb256gb-i1949447782.html,filename,2026-08-15T10:00:19+00:00,Tecno Camon 50 PRO 8GB/256GB,03c3d0cbe48b14ef8dc2eaa6a8327208240984f1b2cc935a0b7f28877b4cac55,0.41667
dc0e0269f2743233600cae2bda59dd3782d91d7dbc81db3ed6a2dc73a238a07a,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-30-pro-108mp-camera-678-amoled-screen-8gb-ram-128gb-rom-5000-mah-battery-i592336508.html.json,https://www.daraz.pk/products/tecno-spark-30-pro-108mp-camera-678-amoled-screen-8gb-ram-128gb-rom-5000-mah-battery-i592336508.html,filename,2026-08-15T12:47:49+00:00,"TECNO SPARK 30 Pro | 108MP CAMERA | 6.78"" AMOLED SCREEN | 8GB RAM & 128GB ROM | 5000 mAh BATTERY",74731f40d2e8d061ed6534584c6eb438b18e25d60fae444eaf023d6e4dc2b11c,0.33333
d278a49dd758ba45796cac0f3ba4c3e185f0282ded9df28603f16dde7dc659db,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-40-6gb-ram-128gb-rom-667-hole-screen-5200mah-pta-approved-official-one-year-brand-warranty-i921481269.html.json,https://www.daraz.pk/products/tecno-spark-40-6gb-ram-128gb-rom-667-hole-screen-5200mah-pta-approved-official-one-year-brand-warranty-i921481269.html,filename,2026-08-15T15:11:32+00:00,TECNO SPARk 40 6GB RAM 128GB ROM 6.67'' Hole Screen 5200mAh PTA Approved Official One Year Brand Warranty,bd094af7b5c8b9df73f3b9265d996595efa0490cd34af840226d3226e0325005,0.33333
6cb31681254cca85fa09988512319c1d900ff3b48e143ebc6f4f9372ed607efe,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-40-6gb128gb-pta-approved-i916086724.html.json,https://www.daraz.pk/products/tecno-spark-40-6gb128gb-pta-approved-i916086724.html,filename,2026-08-15T13:13:36+00:00,Tecno SPARK 40 6GB+128GB PTA APPROVED,5e904ad1e92798f46ce5e25e809a8656818a5a69ee70e394707fbdec3ca4ad86,0.25000
ed414b2ef812a8cddee1ad421cc1606619bb8e27f313eb747e08ae8812bd7ffa,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-40-pro-144hz-amoled-lcd-678-8gb-ram-256gb-rom-13mp-50mp-mediatek-helio-g200-5200mah-i912166625.html.json,https://www.daraz.pk/products/tecno-spark-40-pro-144hz-amoled-lcd-678-8gb-ram-256gb-rom-13mp-50mp-mediatek-helio-g200-5200mah-i912166625.html,filename,2026-08-15T11:39:04+00:00,Tecno Spark 40 Pro + - 144Hz AMOLED LCD - 6.78 Inches Display - 8GB RAM 256GB ROM - 13MP Front Camera - 50MP Rear Camera - Dual SIM - MediaTek Helio G200 - 5200mAh Battery,595d87762aeb0c1ce59c3dbd09a36d46a37bc7f527108d2f3ef43b962529f321,0.62500
7c2a3b1b50acbca5d62a00653bd5cf529d4beb52c45f6afa1c53203d708768f4,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-40-pro-8gb-ram-256gb-rom-50mp-678-amoled-144hz-100-5200mah-45w-15-i904212820.html.json,https://www.daraz.pk/products/tecno-spark-40-pro-8gb-ram-256gb-rom-50mp-678-amoled-144hz-100-5200mah-45w-15-i904212820.html,filename,2026-08-15T10:42:48+00:00,Tecno Spark 40 Pro – 8GB RAM + 256GB ROM | 50MP Camera | 6.78” AMOLED 144Hz Display | Helio G100 | 5200mAh 45W Fast Charging | Android 15,bacfafa6dbbba8ef9f8529e68239637e43f60e0048c6bd2487d669369c03c8d9,0.70833
3941c14ec45cf722829749863fc657fced75e0e85d644b9f869564ab3a3073fa,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-40-pro-8gb256gb-pta-approved-i916094610.html.json,https://www.daraz.pk/products/tecno-spark-40-pro-8gb256gb-pta-approved-i916094610.html,filename,2026-08-15T12:36:27+00:00,Tecno SPARK 40 Pro 8GB+256GB PTA APPROVED,07422ad775f519b95a1d9f6b60a614f1e24ade482d247c2ec085b5cefd5067d1,0.41667
b3841e667f7c6002bd4d008167be6081cd61c6b0cfee50bbf94269dd2460d731,daraz,daraz.pk,daraz.pk/daraz__tecno-spark-go-1-4gb-ram-64gb-rom-5000-mah-battery-667-screen-i595682036.html.json,https://www.daraz.pk/products/tecno-spark-go-1-4gb-ram-64gb-rom-5000-mah-battery-667-screen-i595682036.html,filename,2026-08-15T12:45:51+00:00,"TECNO SPARK GO 1 4GB RAM 64GB ROM | 5000 mAh BATTERY | 6.67"" SCREEN",0a1d46b4b6d08c56de9399423137033d0dd4e0704accf58025a2d5875060c4a7,0.25000
6c0725e18b0bf5d941bdb9bfae8712b6db8eea9d332877f8312865b3387af8ab,daraz,daraz.pk,daraz.pk/daraz__v110-i550532239.html.json,https://www.daraz.pk/products/v110-i550532239.html,filename,2026-08-15T10:03:23+00:00,Villaon V110 Keypad Mobile,26ff4a13870df02a92436eadf81263e8a06598d39f4ce27911f6fc16af020458,0.12500
e2f79f7440628a4aebb2de670266ad491c76b58f0ee33193c8ef3b6a6dacdf4b,daraz,daraz.pk,daraz.pk/daraz__v29e-8gb256gb-277542-i933105131.html.json,https://www.daraz.pk/products/v29e-8gb256gb-277542-i933105131.html,filename,2026-08-15T13:57:09+00:00,Carrefour Vivo V29E 8Gb / 256Gb Rose Gold (277542),1e901c3daef57905544fe914cf8a62faa5c4c8fcfe6215f00f2b34788fcedcfb,0.12500
7b5e895766af67c78380b858ee11b0d6c9c3575a5eb07ea64ca81af68432a1b1,daraz,daraz.pk,daraz.pk/daraz__v30-5g-256gb-rom-12gb-ram-282303-i933103243.html.json,https://www.daraz.pk/products/v30-5g-256gb-rom-12gb-ram-282303-i933103243.html,filename,2026-08-15T15:04:49+00:00,Carrefour Vivo V30 5g Smartphone 256GB ROM 12GB RAM Waving Aqua (282303),29d698a83c280e5fbf9476c93a232c1e73d5ca612c53a1ecee1274455a8af392,0.16667
1293bd54ec3f07bbd7b6b13dcc7f086dd1b5b38bc1914244d7f485097aed0042,daraz,daraz.pk,daraz.pk/daraz__v30e-256gb-rom-8gb-ram-284862-i933099539.html.json,https://www.daraz.pk/products/v30e-256gb-rom-8gb-ram-284862-i933099539.html,filename,2026-08-15T14:32:08+00:00,Carrefour Vivo V30e Smartphone 256GB ROM 8GB RAM Classy Brown (284862),4308dd4945da5b32027f8ba070ca1ca178d859293ae2cdc9f3b97e4bb073af3c,0.16667
b93c5bba62d39b9d74f89ff6608502b119f63a29efcf2c28476d7eec84b2ceba,daraz,daraz.pk,daraz.pk/daraz__v30e-256gb-rom-8gb-ram-284863-i933105144.html.json,https://www.daraz.pk/products/v30e-256gb-rom-8gb-ram-284863-i933105144.html,filename,2026-08-15T13:39:59+00:00,Carrefour Vivo V30e Smartphone 256GB ROM 8GB RAM Sunny Green (284863),1a69c923e94d4dd14655653260bfc5a5bc5b834996712db797fa9179e15d4a6f,0.16667
c16fe2a2d0dee28c7cde48b9ec740e1e1c8f69f97913e1c019fed0ae9290b436,daraz,daraz.pk,daraz.pk/daraz__v40e-677-8gb-256gb-5500mah-pta-1-i603782800.html.json,https://www.daraz.pk/products/v40e-677-8gb-256gb-5500mah-pta-1-i603782800.html,filename,2026-08-15T12:01:45+00:00,"Vivo V40e 5G - 6.77"" AMOLED Display 8GB RAM 256GB ROM 5500mAh Battery PTA Approved 1 Year Official Brand Warranty",c8e3bb248823b337ea9cefea469301f75b0e6491c682c22673eb83a0d4251b2d,0.62500
87e59bf585e3162a7d8a6005172f499252d2af0f22423f690b01600ec867973f,daraz,daraz.pk,daraz.pk/daraz__v40e-8gb-256-gb-289140-i933100490.html.json,https://www.daraz.pk/products/v40e-8gb-256-gb-289140-i933100490.html,filename,2026-08-15T14:42:55+00:00,Carrefour Vivo Mobile V40E 8GB RAM 256 GB ROM Bronze (289140),0b69c8c068aa9640abc6e12732a851e0a68c68436fe210c28819a53951d09d6b,0.16667
78874b892082f31a39b233d810482df6a322c2a8a64fdbdd8aa2f61aed449f5a,daraz,daraz.pk,daraz.pk/daraz__v50-12gb-5g-256gb-50mp-1-mah-pta-1-i789641409.html.json,https://www.daraz.pk/products/v50-12gb-5g-256gb-50mp-1-mah-pta-1-i789641409.html,filename,2026-08-15T12:07:33+00:00,Vivo V50 Lite 4G - 8GB RAM 256GB ROM 6.77'' Amoled Display 50MP Camera 90w FlashCharge 6500mAh Battery PTA Approved 1 Year Brand Warranty,da385031f08cd467082112a69557a3e4e03d2531e9aab46c31f9b2e37af2d5b8,0.41667
13bd1d5752adc9a1d4c8ef2463d824b794dddef46fce2da34f4007b54c5d4fa9,daraz,daraz.pk,daraz.pk/daraz__v50-12gb-5g-256gb-6500mah-i779313949.html.json,https://www.daraz.pk/products/v50-12gb-5g-256gb-6500mah-i779313949.html,filename,2026-08-15T14:53:52+00:00,VIVO V50 LITE 5G = 12GB RAM = 256GB ROM = 6500mAh BATTERY,360b8881691874930a65b851eacd98fd84f29acfd22fb316c98d4872e715505e,0.62500
14b8e448bf00eac659c8a0835f3fc2e09ac135533f13328cccd8509b245ec681,daraz,daraz.pk,daraz.pk/daraz__v50-4g-8-256-295167-i933099572.html.json,https://www.daraz.pk/products/v50-4g-8-256-295167-i933099572.html,filename,2026-08-15T14:48:08+00:00,Carrefour Vivo Mobile V50 Lite 4G 8 GB RAM 256 GB ROM Gold (295167),b2eb1c426468aef2b817eef87afa0d67e26a8735c73b2ccd8185bf67810a3231,0.16667
66fb610c9c1430307ac2a159c289605e5864f8e7fb848bf761b67405f78075c5,daraz,daraz.pk,daraz.pk/daraz__v50-4g-8-256-295273-i933099573.html.json,https://www.daraz.pk/products/v50-4g-8-256-295273-i933099573.html,filename,2026-08-15T13:58:10+00:00,Carrefour Vivo Mobile V50 Lite 4G 8 GB RAM 256 GB ROM Green (295273),863f8a85c33b1814fa803e280cdd989a0932371324feb57eff41dfdc6941f878,0.16667
96d93f11f3a3710b800fdb00a0ccc3f3fe8f89adfea89a87c5d02782572cdbc4,daraz,daraz.pk,daraz.pk/daraz__v50-5g-12-256-295170-i933103281.html.json,https://www.daraz.pk/products/v50-5g-12-256-295170-i933103281.html,filename,2026-08-15T14:49:35+00:00,Carrefour Vivo Mobile V50 Lite 5G 12 GB RAM 256 GB ROM Black (295170),5e2d4c18da6c60aa3951eb7292014de525ee5ba2feafbf6441b1fb8ebc388bab,0.16667
fd1d2dd833471fb1dddd774acfc589aa898c4cc64b3df1e9d6cfee8ca61bd6eb,daraz,daraz.pk,daraz.pk/daraz__v50-5g-12-512-294475-i933103277.html.json,https://www.daraz.pk/products/v50-5g-12-512-294475-i933103277.html,filename,2026-08-15T13:59:06+00:00,Carrefour Vivo Mobile V50 5G 12 GB RAM 512 Gb ROM Blue (294475),6377e94130aca2c244c671589bfc6afe3442d404b7a40654f55439449ac71f46,0.16667
337834ae23016218a2a6eebd06a637d3f541f86b15bd05cc42f1b2fa44dcb828,daraz,daraz.pk,daraz.pk/daraz__v50-5g-12256-294479-i933104276.html.json,https://www.daraz.pk/products/v50-5g-12256-294479-i933104276.html,filename,2026-08-15T15:13:40+00:00,Carrefour MOBILE V50 5G 12+256 BLUE VIVO (294479),379f2fa166af63ea50ba83c1815d75ec151b0caf9be79a3d02db415ab44303eb,0.12500
4b8afe4131c1102c3b971eae8ba8d0a82e4b6baa41d4c431021dc27cfd616aae,daraz,daraz.pk,daraz.pk/daraz__v50-5g-12512-294476-i933105178.html.json,https://www.daraz.pk/products/v50-5g-12512-294476-i933105178.html,filename,2026-08-15T15:14:46+00:00,Carrefour MOBILE V50 5G 12+512 BLACK VIVO (294476),cfe6c19cdd3a91a9fd3b6ef3a357f2176aa7aac1a65502a32c49099b51fa1eb2,0.12500
341a5839896ac8befd026478f0434875bd0684b6cb71e0bdf312d4d2a1ffa893,daraz,daraz.pk,daraz.pk/daraz__v50-8gb-8gb-256gb-90-hz-ip65-677-mah-90w-i751569111.html.json,https://www.daraz.pk/products/v50-8gb-8gb-256gb-90-hz-ip65-677-mah-90w-i751569111.html,filename,2026-08-15T09:36:27+00:00,Vivo V50 Lite 8GB + 8GB Expandable RAM 256GB ROM 6.77″ AMOLED Display 120 Hz IP65 6500 mAh Battery 90W Fast Charge,5c7c63e8ef776c0093a702b88b73f7618a4c71ccbf7a6d6407f9e487a3f4f22f,0.41667
6fb1c6495b1e0bf04a37273d732aed0d19f1fffd48224cdc770f69be36f0224a,daraz,daraz.pk,daraz.pk/daraz__v50s-4gb-64gb-5mp-8mp-652-mah-i1953639457.html.json,https://www.daraz.pk/products/v50s-4gb-64gb-5mp-8mp-652-mah-i1953639457.html,filename,2026-08-15T10:36:29+00:00,Villaon V50s - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 4000mAh Battery,16e92e9fe2c68bf0db414a47643552d1568303bd463df4cd36806a66164f2f47,0.29167
396186a2acc96f0c40c361237cf83d255a06b1a9a4335649c2ae70749769c5e6,daraz,daraz.pk,daraz.pk/daraz__v50s-ips-lcd-652-4gb-64gb-5mp-8mp-4000mah-i1953629662.html.json,https://www.daraz.pk/products/v50s-ips-lcd-652-4gb-64gb-5mp-8mp-4000mah-i1953629662.html,filename,2026-08-15T11:01:03+00:00,Villaon V50s - IPS LCD - 6.52 Inches Display - 4GB RAM 64GB ROM - 5MP Front Camera - 8MP Rear Camera - Dual SIM - 4000mAh Battery,356afeffc673574bbd0cbcc134eddff4639f994af3cb42e181a0e1b38feff0ce,0.33333
de508932f3aa11a8a87380ff44aad7d940421006f281ad514700e2cd800b44e5,daraz,daraz.pk,daraz.pk/daraz__v60-12gb-5g-256gb-677-mah-90w-pta-1-i927667760.html.json,https://www.daraz.pk/products/v60-12gb-5g-256gb-677-mah-90w-pta-1-i927667760.html,filename,2026-08-15T13:26:55+00:00,Vivo V60 Lite 5G - 12GB RAM 256GB ROM 6.77'' AMOLED Display 6500mAh Battery 90w FlashCharge PTA Approved 1 Year Official Brand Warranty,ee5bcd55108fe4fa4c79ddd724c0cb773e6510de4ac558785a744e280151d62b,0.45833
6d838c68510b2d96777e73bb65da2694b1e41834f06a17377a63ec38f5881f0c,daraz,daraz.pk,daraz.pk/daraz__v60-5g-12512gb-303028-i1961168659.html.json,https://www.daraz.pk/products/v60-5g-12512gb-303028-i1961168659.html,filename,2026-08-15T15:06:40+00:00,Carrefour Vivo V60 5G 12+512GB Grey-303028,e83015149c8885348eec305d59df377f90b044a48a2ca646760396d51e2608b0,0.12500
b6f537d68ffc54b329f49943cb425543960506606b6941d06318630931b48bba,daraz,daraz.pk,daraz.pk/daraz__v60-5g-12gb-256gb-304182-i1960443731.html.json,https://www.daraz.pk/products/v60-5g-12gb-256gb-304182-i1960443731.html,filename,2026-08-15T13:12:08+00:00,Carrefour Vivo Mobile V60 Lite 5G 12GB RAM 256GB ROM Blue-304182,a26d52da634a5271bc36c7305377bf2f02a94fba6e5f500ab606d1e6430db3b6,0.16667
0154b02f9a974521245520f5d8a1929c82933715e9cc6caac9146550cdb3c7ba,daraz,daraz.pk,daraz.pk/daraz__v60-5g-12gb-512gb-302655-i1961174703.html.json,https://www.daraz.pk/products/v60-5g-12gb-512gb-302655-i1961174703.html,filename,2026-08-15T14:23:46+00:00,Carrefour Vivo Mobile V60 5G 12GB RAM 512GB ROM Desert Gold-302655,e8f15e6b1ca017a4a0ff473eb5ef7abec63e1c6eeba7c1916c9d8e9c4f2ca978,0.16667
dabfbd46e628d7316a7cb5ce5894ebb510ca03fd82c6dcf2fd6f4d3dcb040d4e,daraz,daraz.pk,daraz.pk/daraz__v60-677-8gb-256gb-6500mah-90-pta-1-i927668721.html.json,https://www.daraz.pk/products/v60-677-8gb-256gb-6500mah-90-pta-1-i927668721.html,filename,2026-08-15T13:27:24+00:00,Vivo V60 Lite - 6.77'' AMOLED Display 8GB RAM 256GB ROM 6500mAh Battery 90w FlashCharge PTA Approved 1 Year Official Brand Warranty,f52df1a7204ee446d8d5b6066b406de4c376e2b22dd6b59842543530dc7c8aa2,0.41667
